,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
79,Yasiel Puig,-0.3,-5.1,-1.2,-0.4,2019,Reds,16,56,58,10,5,3,0,2,4,8,2,0,15,0,0,0,2,2,1,0.179,14225,3.4 %,25.9 %,0.13,0.207,0.33899999999999997,0.546,0.161,4.1,0.205,-0.1,-0.2,0.0,3,-4.1,0.23199999999999998,37,1990.0,29.0,6.960240579310344
80,Alex Gordon,5.5,19.9,9.4,5.4,2014,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,5209,10.1 %,19.6 %,0.52,0.35100000000000003,0.43200000000000005,0.7829999999999999,0.165,4.5,0.31,4.4,0.5,0.6,87,17.7,0.34600000000000003,120,1984.0,30.0,8.752394085714286
81,Alex Gordon,-0.7,9.9,2.2,2.7,2015,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,5209,11.6 %,21.8 %,0.53,0.377,0.43200000000000005,0.809,0.161,1.5,0.327,-0.3,1.4,-1.8,60,12.7,0.35100000000000003,122,1984.0,31.0,8.752394085714286
82,Alex Gordon,0.6,-7.8,-4.2,0.6,2016,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,5209,10.3 %,29.2 %,0.35,0.312,0.38,0.6920000000000001,0.16,5.0,0.28800000000000003,-0.1,-0.2,0.9,53,-6.5,0.303,86,1984.0,32.0,8.752394085714286
83,Alex Gordon,0.9,-24.4,4.7,-0.1,2017,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.20800000000000002,5209,8.3 %,23.3 %,0.36,0.293,0.315,0.608,0.107,4.3,0.261,0.6,0.9,-0.6,42,-23.5,0.26899999999999996,62,1984.0,33.0,8.752394085714286
84,Alex Gordon,-0.1,-7.2,4.6,1.7,2018,Royals,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,5209,8.8 %,21.8 %,0.4,0.324,0.37,0.6940000000000001,0.125,3.8,0.299,-2.3,1.0,1.2,62,-4.7,0.305,89,1984.0,34.0,8.752394085714286
85,Alex Gordon,0.9,7.1,0.6,1.0,2019,Royals,18,67,80,22,12,7,0,3,13,16,7,0,9,4,2,0,1,0,0,0.32799999999999996,5209,8.8 %,11.3 %,0.78,0.413,0.5670000000000001,0.98,0.239,1.9,0.33299999999999996,1.2,-0.3,0.0,16,6.3,0.41100000000000003,165,1984.0,35.0,8.752394085714286
86,Anthony Rizzo,-0.8,37.5,-7.5,5.3,2014,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.28600000000000003,3473,11.9 %,18.8 %,0.63,0.386,0.527,0.9129999999999999,0.24,3.1,0.311,-0.3,0.6,-1.1,107,40.9,0.397,155,1989.0,25.0,6.408223406666666
87,Anthony Rizzo,1.9,38.3,-10.7,5.2,2015,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,3473,11.1 %,15.0 %,0.74,0.387,0.512,0.899,0.23399999999999999,4.9,0.289,-0.6,1.8,0.7,118,39.6,0.384,145,1989.0,26.0,6.408223406666666
88,Anthony Rizzo,-2.7,34.6,-8.0,4.9,2016,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,3473,10.9 %,16.0 %,0.69,0.385,0.544,0.9279999999999999,0.252,3.2,0.309,-2.5,1.6,-1.8,120,40.7,0.391,145,1989.0,27.0,6.408223406666666
89,Anthony Rizzo,-4.2,25.8,-7.8,4.0,2017,Cubs,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,3473,13.2 %,13.0 %,1.01,0.392,0.507,0.899,0.23399999999999999,4.4,0.273,-3.5,-0.5,-0.2,119,34.3,0.38,134,1989.0,28.0,6.408223406666666
90,Anthony Rizzo,-5.8,14.9,-8.1,2.9,2018,Cubs,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.28300000000000003,3473,10.5 %,12.0 %,0.88,0.376,0.47,0.846,0.187,2.6,0.287,-5.7,0.8,-0.9,102,23.9,0.359,125,1989.0,29.0,6.408223406666666
91,Anthony Rizzo,0.9,-1.6,-2.5,-0.2,2019,Cubs,17,63,77,10,6,1,0,3,13,10,12,0,15,2,0,0,0,0,0,0.159,3473,15.6 %,19.5 %,0.8,0.312,0.317,0.629,0.159,2.6,0.156,0.6,0.3,0.0,7,-1.9,0.28800000000000003,75,1989.0,30.0,6.408223406666666
92,Rene Rivera,-1.9,3.0,35.3,5.3,2014,Padres,103,294,329,74,44,18,1,11,27,44,27,3,76,3,2,3,6,0,0,0.252,3648,8.2 %,23.1 %,0.36,0.319,0.43200000000000005,0.7509999999999999,0.18,1.4,0.301,-1.6,0.0,-0.3,40,4.7,0.32899999999999996,113,1983.0,31.0,1.4985803470588235
93,Rene Rivera,-2.1,-27.2,12.6,-0.4,2015,Rays,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.17800000000000002,3648,3.4 %,27.0 %,0.13,0.213,0.275,0.489,0.09699999999999999,0.7,0.23,-1.9,-0.1,-0.1,11,-25.0,0.215,32,1983.0,32.0,1.4985803470588235
94,Rene Rivera,-0.6,-7.9,14.7,1.4,2016,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,3648,7.7 %,26.1 %,0.3,0.29100000000000004,0.341,0.632,0.11900000000000001,0.3,0.276,-0.4,-0.1,-0.1,17,-7.7,0.273,71,1983.0,33.0,1.4985803470588235
95,Rene Rivera,-2.9,-5.2,11.6,1.4,2017,- - -,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,3648,5.9 %,29.5 %,0.2,0.305,0.431,0.736,0.179,1.3,0.324,-2.4,0.0,-0.5,27,-2.2,0.31,92,1983.0,34.0,1.4985803470588235
96,Yan Gomes,0.7,10.5,21.3,5.3,2014,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,9627,4.6 %,23.2 %,0.2,0.313,0.47200000000000003,0.785,0.19399999999999998,2.6,0.326,2.0,-0.9,-0.4,68,11.9,0.34,117,1987.0,27.0,1.7634902999999997
97,Yan Gomes,-0.8,-12.6,5.8,0.6,2015,Indians,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,9627,3.3 %,26.7 %,0.13,0.267,0.391,0.659,0.16,1.4,0.285,-0.7,0.0,-0.1,34,-9.4,0.28300000000000003,74,1987.0,28.0,1.7634902999999997
98,Yan Gomes,-0.3,-22.4,6.1,-0.7,2016,Indians,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.16699999999999998,9627,3.4 %,26.1 %,0.13,0.201,0.327,0.527,0.159,2.2,0.18899999999999997,0.2,-0.4,-0.1,11,-20.2,0.225,30,1987.0,29.0,1.7634902999999997
99,Yan Gomes,0.2,-6.8,11.0,1.7,2017,Indians,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.23199999999999998,9627,8.1 %,25.8 %,0.31,0.309,0.39899999999999997,0.708,0.16699999999999998,1.4,0.28300000000000003,0.8,-0.4,-0.2,42,-4.5,0.307,85,1987.0,30.0,1.7634902999999997
100,Yan Gomes,-1.3,-0.7,10.8,2.5,2018,Indians,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,9627,4.8 %,27.4 %,0.18,0.313,0.449,0.762,0.184,1.5,0.336,-2.0,0.9,-0.2,55,3.8,0.326,101,1987.0,31.0,1.7634902999999997
101,Yan Gomes,-0.6,-2.3,1.2,0.0,2019,Nationals,11,40,44,9,6,2,0,1,3,6,3,0,14,1,0,0,1,0,0,0.225,9627,6.8 %,31.8 %,0.21,0.295,0.35,0.645,0.125,0.7,0.32,-0.6,0.0,0.0,4,-1.2,0.284,71,1987.0,32.0,1.7634902999999997
102,Jose Abreu,-2.9,43.1,-14.6,5.3,2014,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,15676,8.2 %,21.1 %,0.39,0.38299999999999995,0.581,0.9640000000000001,0.264,2.9,0.35600000000000004,-2.5,-0.1,-0.3,115,48.3,0.41100000000000003,167,1987.0,27.0,8.478859725000001
103,Jose Abreu,-1.2,22.9,-13.5,3.3,2015,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,15676,5.8 %,21.0 %,0.28,0.34700000000000003,0.502,0.85,0.212,2.5,0.33299999999999996,-0.7,-0.2,-0.3,101,25.6,0.361,131,1987.0,28.0,8.478859725000001
104,Jose Abreu,-5.5,11.7,-16.2,2.0,2016,White Sox,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,15676,6.8 %,18.0 %,0.38,0.353,0.46799999999999997,0.82,0.175,1.3,0.327,-2.7,-1.6,-1.2,99,17.6,0.349,121,1987.0,29.0,8.478859725000001
105,Jose Abreu,-2.0,30.3,-11.0,4.2,2017,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,15676,5.2 %,17.6 %,0.29,0.354,0.552,0.9059999999999999,0.248,4.4,0.33,0.3,-2.5,0.2,114,32.1,0.377,139,1987.0,30.0,8.478859725000001
106,Jose Abreu,-1.5,8.0,-14.7,1.2,2018,White Sox,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,15676,6.7 %,19.7 %,0.34,0.325,0.473,0.7979999999999999,0.20800000000000002,3.1,0.294,-0.7,-0.9,0.1,75,10.0,0.337,114,1987.0,31.0,8.478859725000001
107,Jose Abreu,0.2,-2.8,-1.6,-0.2,2019,White Sox,18,69,79,12,6,3,0,3,9,10,8,0,22,1,1,0,2,2,0,0.174,15676,10.1 %,27.8 %,0.36,0.266,0.348,0.614,0.174,5.0,0.2,-0.1,-0.1,0.4,6,-3.2,0.268,68,1987.0,32.0,8.478859725000001
108,Jayson Werth,6.2,35.1,-6.2,5.3,2014,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,1327,13.2 %,18.0 %,0.73,0.39399999999999996,0.455,0.8490000000000001,0.163,4.1,0.34299999999999997,3.8,1.7,0.7,100,32.2,0.377,141,1979.0,35.0,6.227032736842103
109,Jayson Werth,0.9,-4.8,-8.0,-0.1,2015,Nationals,88,331,378,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,0.221,1327,10.1 %,22.2 %,0.45,0.302,0.384,0.685,0.163,3.0,0.253,1.0,0.5,-0.6,39,-3.9,0.3,87,1979.0,36.0,6.227032736842103
110,Jayson Werth,2.1,2.3,-8.8,1.3,2016,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,1327,11.7 %,22.9 %,0.51,0.335,0.41700000000000004,0.752,0.17300000000000001,3.4,0.28800000000000003,3.6,-1.7,0.2,76,4.6,0.327,100,1979.0,37.0,6.227032736842103
111,Jayson Werth,1.0,-4.0,-8.4,-0.3,2017,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,1327,12.1 %,23.9 %,0.51,0.322,0.39299999999999996,0.715,0.16699999999999998,3.8,0.27,1.2,0.4,-0.6,33,-2.5,0.311,87,1979.0,38.0,6.227032736842103
112,Jose Altuve,4.7,33.3,-8.1,5.2,2014,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,5417,5.1 %,7.5 %,0.68,0.377,0.45299999999999996,0.83,0.11199999999999999,6.1,0.36,-0.1,-2.2,7.0,105,28.6,0.363,137,1990.0,24.0,18.37361424827586
113,Jose Altuve,-4.0,15.0,4.2,4.4,2015,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,5417,4.8 %,9.7 %,0.49,0.353,0.45899999999999996,0.812,0.146,5.9,0.32899999999999996,-3.9,-2.3,2.2,96,18.7,0.34700000000000003,124,1990.0,25.0,18.37361424827586
114,Jose Altuve,0.4,45.1,-3.1,6.8,2016,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.33799999999999997,5417,8.4 %,9.8 %,0.86,0.396,0.531,0.9279999999999999,0.19399999999999998,5.8,0.34700000000000003,-0.9,-0.2,1.5,127,42.9,0.391,152,1990.0,26.0,18.37361424827586
115,Jose Altuve,4.0,53.2,0.8,7.6,2017,Astros,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.34600000000000003,5417,8.8 %,12.7 %,0.69,0.41,0.547,0.9570000000000001,0.20199999999999999,6.4,0.37,1.2,-0.6,3.4,128,47.0,0.405,160,1990.0,27.0,18.37361424827586
116,Jose Altuve,4.7,29.8,-1.9,4.9,2018,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,5417,9.2 %,13.2 %,0.7,0.386,0.451,0.8370000000000001,0.135,5.0,0.35200000000000004,3.7,-0.3,1.3,94,23.8,0.363,135,1990.0,28.0,18.37361424827586
117,Jose Altuve,0.0,6.5,0.1,0.9,2019,Astros,18,71,78,22,13,2,0,7,12,13,6,0,15,0,1,0,2,1,1,0.31,5417,7.7 %,19.2 %,0.4,0.359,0.634,0.993,0.324,2.4,0.3,0.7,-0.4,-0.3,15,6.0,0.409,169,1990.0,29.0,18.37361424827586
118,Miguel Cabrera,-2.0,34.4,-8.8,5.2,2014,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,1744,8.8 %,17.1 %,0.51,0.371,0.524,0.895,0.21100000000000002,2.3,0.34600000000000003,1.1,-2.3,-0.8,112,38.8,0.384,148,1983.0,31.0,2.0022383083333333
119,Miguel Cabrera,-4.7,33.4,-7.0,4.6,2015,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.33799999999999997,1744,15.1 %,16.0 %,0.94,0.44,0.534,0.9740000000000001,0.196,1.9,0.384,-2.7,-1.5,-0.5,98,40.9,0.413,164,1983.0,32.0,2.0022383083333333
120,Miguel Cabrera,-9.6,33.7,-9.8,4.8,2016,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,1744,11.0 %,17.1 %,0.65,0.39299999999999996,0.563,0.956,0.247,1.3,0.336,-6.2,-3.0,-0.4,125,45.1,0.39899999999999997,153,1983.0,33.0,2.0022383083333333
121,Miguel Cabrera,-8.1,-12.8,-6.5,-0.1,2017,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,1744,10.2 %,20.8 %,0.49,0.32899999999999996,0.39899999999999997,0.728,0.149,1.1,0.292,-5.8,-1.5,-0.8,61,-3.7,0.313,93,1983.0,34.0,2.0022383083333333
122,Miguel Cabrera,0.6,5.9,-3.9,0.7,2018,Tigers,38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.299,1744,14.0 %,17.2 %,0.81,0.395,0.44799999999999995,0.843,0.149,1.0,0.35200000000000004,0.9,-0.2,-0.1,24,5.8,0.36,128,1983.0,35.0,2.0022383083333333
123,Miguel Cabrera,-0.3,-1.7,-2.4,-0.1,2019,Tigers,18,68,78,18,15,3,0,0,6,5,8,0,19,1,1,0,2,0,0,0.265,1744,10.3 %,24.4 %,0.42,0.34600000000000003,0.309,0.655,0.044000000000000004,1.0,0.36,-0.4,0.1,0.0,8,-1.4,0.29600000000000004,86,1983.0,36.0,2.0022383083333333
124,Kyle Seager,-3.8,15.4,11.0,5.2,2014,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,9785,8.0 %,18.0 %,0.44,0.33399999999999996,0.45399999999999996,0.7879999999999999,0.18600000000000003,3.8,0.29600000000000004,-2.8,0.1,-1.1,88,18.2,0.34600000000000003,127,1987.0,27.0,5.714699561290323
125,Kyle Seager,-3.2,9.1,4.0,3.8,2015,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,9785,7.9 %,14.3 %,0.55,0.32799999999999996,0.451,0.779,0.185,2.6,0.278,-0.5,-1.2,-1.5,89,11.7,0.335,115,1987.0,28.0,5.714699561290323
126,Kyle Seager,-2.1,25.2,2.1,5.2,2016,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,9785,10.2 %,16.0 %,0.64,0.359,0.499,0.8590000000000001,0.221,3.4,0.295,-0.5,-1.4,-0.2,105,24.9,0.363,134,1987.0,29.0,5.714699561290323
127,Kyle Seager,-0.9,5.1,9.1,3.6,2017,Mariners,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,9785,8.9 %,16.9 %,0.53,0.32299999999999995,0.45,0.773,0.201,2.2,0.262,-3.2,2.7,-0.4,82,3.1,0.326,107,1987.0,30.0,5.714699561290323
128,Kyle Seager,-2.0,-13.9,8.8,1.6,2018,Mariners,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,9785,6.0 %,21.9 %,0.28,0.273,0.4,0.6729999999999999,0.17800000000000002,2.6,0.251,-2.2,0.9,-0.7,60,-13.8,0.28800000000000003,84,1987.0,31.0,5.714699561290323
129,Troy Tulowitzki,0.2,29.8,5.6,5.1,2014,Rockies,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,0.34,3531,13.3 %,15.2 %,0.88,0.43200000000000005,0.603,1.035,0.263,3.1,0.355,0.0,0.8,-0.6,79,38.5,0.444,170,1984.0,30.0,0.9672625114285713
130,Troy Tulowitzki,-3.2,-2.4,8.5,2.4,2015,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,3531,7.1 %,21.3 %,0.33,0.337,0.44,0.777,0.16,2.6,0.331,-2.2,-0.9,-0.1,69,9.2,0.335,101,1984.0,31.0,0.9672625114285713
131,Troy Tulowitzki,-2.8,-0.1,10.7,3.0,2016,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.254,3531,7.9 %,18.6 %,0.43,0.318,0.44299999999999995,0.7609999999999999,0.18899999999999997,1.5,0.272,-1.9,-0.8,-0.1,68,3.8,0.327,104,1984.0,32.0,0.9672625114285713
132,Troy Tulowitzki,-3.5,-10.1,1.8,0.1,2017,Blue Jays,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.249,3531,6.5 %,15.4 %,0.43,0.3,0.37799999999999995,0.6779999999999999,0.129,0.6,0.272,-2.3,-0.6,-0.6,25,-6.3,0.292,79,1984.0,33.0,0.9672625114285713
133,Troy Tulowitzki,-0.3,0.1,-0.1,0.0,2019,Yankees,5,11,13,2,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0.182,3531,15.4 %,30.8 %,0.5,0.308,0.545,0.853,0.364,0.1,0.16699999999999998,0.0,-0.3,0.0,2,0.4,0.354,126,1984.0,35.0,0.9672625114285713
134,Josh Harrison,3.4,26.2,1.0,4.8,2014,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,8202,4.0 %,14.7 %,0.27,0.34700000000000003,0.49,0.8370000000000001,0.175,6.6,0.353,2.4,0.5,0.5,82,23.3,0.365,137,1987.0,27.0,2.3662750124999996
135,Josh Harrison,2.0,1.2,-2.7,1.3,2015,Pirates,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,8202,4.2 %,15.8 %,0.27,0.327,0.39,0.7170000000000001,0.10300000000000001,4.4,0.336,2.9,0.5,-1.4,51,0.0,0.313,98,1987.0,28.0,2.3662750124999996
136,Josh Harrison,3.0,-6.0,0.7,1.1,2016,Pirates,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.28300000000000003,8202,3.4 %,14.6 %,0.24,0.311,0.38799999999999996,0.6990000000000001,0.105,6.8,0.32299999999999995,0.6,0.5,1.9,54,-7.5,0.301,86,1987.0,29.0,2.3662750124999996
137,Josh Harrison,2.2,5.0,3.8,2.6,2017,Pirates,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,8202,5.2 %,16.6 %,0.31,0.33899999999999997,0.43200000000000005,0.7709999999999999,0.16,4.9,0.303,0.7,1.1,0.4,71,5.1,0.332,104,1987.0,30.0,2.3662750124999996
138,Josh Harrison,2.4,-7.8,-0.8,0.3,2018,Pirates,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,8202,4.8 %,18.2 %,0.26,0.293,0.363,0.6559999999999999,0.113,4.0,0.28600000000000003,2.0,0.0,0.4,35,-9.1,0.285,78,1987.0,31.0,2.3662750124999996
139,Josh Harrison,-0.8,-9.8,1.5,-0.6,2019,Tigers,16,66,74,8,6,2,0,0,4,2,5,0,13,2,1,0,0,2,0,0.121,8202,6.8 %,17.6 %,0.38,0.203,0.152,0.354,0.03,5.0,0.14800000000000002,-1.4,0.2,0.4,0,-9.1,0.171,-1,1987.0,32.0,2.3662750124999996
140,Ben Zobrist,2.2,14.2,8.0,4.7,2014,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,7435,11.5 %,12.8 %,0.89,0.354,0.395,0.7490000000000001,0.12300000000000001,4.4,0.301,1.6,1.2,-0.6,82,11.6,0.33299999999999996,117,1981.0,33.0,3.3133863789473685
141,Ben Zobrist,-0.7,13.1,-2.2,3.0,2015,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,7435,11.6 %,10.5 %,1.11,0.359,0.45,0.809,0.17300000000000001,3.5,0.28800000000000003,-0.5,1.0,-1.2,76,15.5,0.349,122,1981.0,34.0,3.3133863789473685
142,Ben Zobrist,1.8,20.5,-1.4,4.0,2016,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,7435,15.2 %,13.0 %,1.17,0.386,0.446,0.831,0.174,4.0,0.29,4.2,-1.5,-0.9,96,21.8,0.36,124,1981.0,35.0,3.3133863789473685
143,Ben Zobrist,-2.0,-13.1,0.6,0.4,2017,Cubs,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.23199999999999998,7435,10.9 %,14.3 %,0.76,0.318,0.375,0.693,0.14300000000000002,3.6,0.251,-0.7,-0.5,-0.8,52,-8.1,0.302,82,1981.0,36.0,3.3133863789473685
144,Ben Zobrist,0.5,14.9,4.0,3.6,2018,Cubs,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,7435,10.6 %,11.5 %,0.92,0.37799999999999995,0.44,0.8170000000000001,0.134,3.2,0.331,1.9,0.0,-1.4,78,16.9,0.355,123,1981.0,37.0,3.3133863789473685
145,Ben Zobrist,-0.6,-1.8,-1.1,-0.1,2019,Cubs,15,48,58,13,13,0,0,0,5,5,9,0,7,0,1,0,2,0,0,0.271,7435,15.5 %,12.1 %,1.29,0.379,0.271,0.65,0.0,0.9,0.31,-0.1,-0.5,0.0,6,-0.7,0.304,85,1981.0,38.0,3.3133863789473685
146,Jason Heyward,3.4,10.3,12.6,4.7,2014,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,4940,10.3 %,15.1 %,0.68,0.35100000000000003,0.384,0.735,0.113,5.2,0.308,-0.2,1.8,1.8,79,9.6,0.32899999999999996,109,1989.0,25.0,21.619824333333337
147,Jason Heyward,7.2,22.2,11.3,5.6,2015,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,4940,9.2 %,14.8 %,0.62,0.359,0.439,0.797,0.146,6.0,0.32899999999999996,3.3,0.8,3.1,84,15.8,0.34600000000000003,121,1989.0,26.0,21.619824333333337
148,Jason Heyward,2.1,-18.6,9.6,1.0,2016,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,4940,9.1 %,15.7 %,0.58,0.306,0.325,0.631,0.094,4.2,0.266,1.4,0.5,0.2,52,-17.7,0.282,72,1989.0,27.0,21.619824333333337
149,Jason Heyward,-0.8,-7.9,2.8,1.0,2017,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,4940,8.5 %,13.9 %,0.61,0.326,0.389,0.715,0.13,4.3,0.284,0.2,0.2,-1.2,55,-4.1,0.311,88,1989.0,28.0,21.619824333333337
150,Jason Heyward,4.3,3.7,0.7,2.0,2018,Cubs,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,4940,8.6 %,12.3 %,0.7,0.335,0.395,0.731,0.125,4.0,0.297,3.5,1.3,-0.5,59,1.8,0.319,99,1989.0,29.0,21.619824333333337
151,Jason Heyward,-0.5,5.0,-1.1,0.6,2019,Cubs,15,51,63,18,13,1,0,4,14,11,10,1,6,0,2,0,5,3,0,0.353,4940,15.9 %,9.5 %,1.67,0.444,0.608,1.052,0.255,5.7,0.326,0.2,-1.3,0.6,14,6.1,0.43200000000000005,168,1989.0,30.0,21.619824333333337
152,Adam Jones,5.2,17.6,3.3,4.6,2014,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,6368,2.8 %,19.5 %,0.14,0.311,0.469,0.78,0.188,4.4,0.311,3.8,0.9,0.5,89,15.8,0.34,117,1985.0,29.0,7.5240815382352935
153,Adam Jones,0.1,7.2,5.8,3.4,2015,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.26899999999999996,6368,4.1 %,17.6 %,0.24,0.308,0.474,0.782,0.205,3.8,0.28600000000000003,1.2,-1.1,0.0,75,9.7,0.33399999999999996,111,1985.0,30.0,7.5240815382352935
154,Adam Jones,1.4,-0.2,-2.9,2.1,2016,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,6368,5.8 %,17.1 %,0.34,0.31,0.436,0.746,0.171,2.6,0.28,2.2,-0.8,0.0,79,0.2,0.319,98,1985.0,31.0,7.5240815382352935
155,Adam Jones,1.3,7.0,-11.4,1.7,2017,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,6368,4.3 %,17.8 %,0.24,0.322,0.466,0.787,0.18100000000000002,2.7,0.312,3.6,-1.9,-0.4,84,7.0,0.33399999999999996,107,1985.0,32.0,7.5240815382352935
156,Adam Jones,-0.9,-2.6,-12.5,0.5,2018,Orioles,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,6368,3.9 %,15.2 %,0.26,0.313,0.419,0.732,0.138,3.0,0.311,1.0,-2.5,0.6,72,0.3,0.315,98,1985.0,33.0,7.5240815382352935
157,Adam Jones,-0.9,5.4,-0.9,0.7,2019,Diamondbacks,19,75,86,24,13,6,0,5,11,13,7,1,12,3,0,0,1,0,1,0.32,6368,8.1 %,14.0 %,0.58,0.4,0.6,1.0,0.28,1.6,0.32799999999999996,-0.2,-0.2,-0.5,18,7.2,0.41700000000000004,156,1985.0,34.0,7.5240815382352935
