,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
93,Billy Hamilton,7.3,-7.0,13.2,2.7,2014,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,10199,5.6 %,19.1 %,0.29,0.292,0.355,0.648,0.105,7.7,0.304,3.7,1.6,2.0,55,-10.6,0.287,79
94,Drew Stubbs,4.7,10.3,1.3,2.7,2014,Rockies,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,0.289,9328,7.1 %,32.1 %,0.22,0.339,0.482,0.821,0.193,7.6,0.404,0.8,1.4,2.5,61,15.7,0.358,112
95,Brandon Moss,1.8,15.8,-9.6,2.7,2014,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,4467,11.6 %,26.4 %,0.44,0.334,0.438,0.772,0.204,3.0,0.283,0.1,2.0,-0.3,75,13.1,0.339,122
96,Seth Smith,-2.5,16.3,-7.7,2.7,2014,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,7331,13.2 %,16.7 %,0.79,0.367,0.44,0.807,0.174,3.3,0.305,-1.5,-0.3,-0.7,75,18.6,0.357,132
97,Eduardo Escobar,1.5,2.1,7.4,2.6,2014,Twins,133,433,465,119,76,35,2,6,52,37,24,1,93,2,2,4,6,1,1,0.275,6153,5.2 %,20.0 %,0.26,0.315,0.406,0.721,0.132,3.2,0.336,1.0,1.1,-0.6,53,2.7,0.317,101
98,Travis d'Arnaud,-2.9,-1.8,12.9,2.6,2014,Mets,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,0.242,7739,7.6 %,15.2 %,0.5,0.302,0.416,0.718,0.174,3.6,0.259,-0.6,-2.2,-0.1,46,1.0,0.313,102
99,Yasmani Grandal,-3.1,1.9,8.5,2.6,2014,Padres,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,0.225,11368,13.1 %,26.0 %,0.5,0.327,0.401,0.728,0.175,3.5,0.277,-3.6,0.3,0.2,52,4.9,0.324,110
100,Nolan Arenado,-1.7,4.9,4.8,2.6,2014,Rockies,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,0.287,9777,5.4 %,12.4 %,0.43,0.328,0.5,0.828,0.213,3.2,0.294,-0.2,-1.2,-0.3,68,17.7,0.359,113
101,Daniel Murphy,0.6,7.5,-3.8,2.5,2014,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,4316,6.1 %,13.4 %,0.45,0.332,0.403,0.734,0.114,4.7,0.322,0.9,-0.4,0.1,76,6.7,0.324,110
102,Matt Kemp,-5.6,22.3,-17.5,2.5,2014,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,5631,8.7 %,24.2 %,0.36,0.346,0.506,0.852,0.22,4.2,0.345,-2.4,-2.4,-0.8,92,27.3,0.369,141
103,David Freese,-1.7,1.1,5.6,2.5,2014,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,9549,7.4 %,24.3 %,0.31,0.321,0.383,0.704,0.123,2.3,0.33,-0.4,0.1,-1.4,57,1.6,0.314,105
104,Jason Castro,0.2,-7.5,13.8,2.5,2014,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.222,8722,6.6 %,29.5 %,0.23,0.286,0.366,0.651,0.144,2.8,0.294,0.1,0.3,-0.2,47,-7.6,0.291,86
105,Carl Crawford,4.6,13.0,-2.0,2.4,2014,Dodgers,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,0.3,1201,4.3 %,14.9 %,0.29,0.339,0.429,0.767,0.128,7.3,0.335,2.3,0.3,2.0,48,8.0,0.338,120
106,Jarrod Dyson,4.6,-0.6,13.2,2.4,2014,Royals,120,260,290,70,61,4,4,1,33,24,22,0,52,0,2,6,5,36,7,0.269,4866,7.6 %,17.9 %,0.42,0.324,0.327,0.651,0.058,8.4,0.33,0.1,0.3,4.2,28,-3.7,0.293,84
107,Chris Coghlan,2.2,14.6,-6.1,2.4,2014,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,0.283,6878,9.0 %,18.8 %,0.48,0.352,0.452,0.804,0.169,5.2,0.337,2.1,0.6,-0.5,61,14.2,0.353,126
108,Justin Morneau,-3.0,10.5,-5.9,2.3,2014,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,1737,6.2 %,10.9 %,0.57,0.364,0.496,0.86,0.177,2.5,0.33,-2.4,1.1,-1.7,86,26.5,0.373,122
109,Nick Markakis,-2.4,2.2,-3.3,2.3,2014,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,5930,8.7 %,11.8 %,0.74,0.342,0.386,0.729,0.111,2.8,0.299,-1.6,-0.1,-0.7,84,8.1,0.325,106
110,Manny Machado,-2.5,1.6,8.1,2.3,2014,Orioles,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,0.278,11493,5.6 %,19.2 %,0.29,0.324,0.431,0.755,0.153,2.6,0.317,-1.0,-1.6,0.1,44,5.9,0.332,111
111,Daniel Nava,2.6,2.2,5.6,2.3,2014,Red Sox,113,363,408,98,73,21,0,4,41,37,33,1,81,10,2,0,5,4,2,0.27,5450,8.1 %,19.9 %,0.41,0.346,0.361,0.706,0.091,2.9,0.336,1.7,1.3,-0.4,47,2.8,0.319,99
112,Carlos Santana,-1.7,17.5,-17.8,2.2,2014,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231,2396,17.1 %,18.8 %,0.91,0.365,0.427,0.792,0.196,2.1,0.249,-1.1,-0.2,-0.4,93,21.9,0.353,126
113,David Ortiz,-6.7,15.8,-14.3,2.2,2014,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.263,745,12.5 %,15.8 %,0.79,0.355,0.517,0.873,0.255,0.4,0.256,-5.2,-1.0,-0.5,92,27.3,0.369,134
114,Tyler Flowers,-3.5,-5.5,11.9,2.2,2014,White Sox,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.241,9134,5.7 %,36.0 %,0.16,0.297,0.396,0.693,0.155,2.1,0.355,-2.3,-0.4,-0.8,47,-0.5,0.308,96
115,Carlos Ruiz,-1.9,1.1,5.7,2.2,2014,Phillies,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,0.252,2579,10.3 %,13.5 %,0.77,0.347,0.37,0.717,0.118,3.2,0.281,-1.2,-0.3,-0.4,52,4.6,0.323,106
116,Rajai Davis,6.4,8.1,-3.4,2.2,2014,Tigers,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,0.282,3708,4.5 %,15.2 %,0.29,0.32,0.401,0.721,0.119,6.5,0.32,2.8,1.0,2.6,57,3.4,0.319,103
117,Marlon Byrd,-2.3,5.1,-4.7,2.2,2014,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,950,5.5 %,29.0 %,0.19,0.312,0.445,0.757,0.181,3.0,0.341,-3.6,2.0,-0.7,78,9.6,0.33,110
118,Brock Holt,4.8,3.4,0.8,2.2,2014,Red Sox,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,0.281,9345,6.7 %,19.9 %,0.34,0.331,0.381,0.711,0.1,6.6,0.349,3.6,0.0,1.2,55,2.5,0.317,97
119,Josh Reddick,2.5,10.5,-3.3,2.1,2014,Athletics,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,0.264,3892,7.1 %,15.9 %,0.44,0.316,0.446,0.763,0.182,4.9,0.289,1.3,1.7,-0.5,50,7.3,0.334,118
120,Dexter Fowler,3.4,17.9,-14.3,2.1,2014,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276,4062,13.1 %,21.4 %,0.61,0.375,0.399,0.774,0.122,5.1,0.351,2.1,1.2,0.1,69,14.5,0.347,126
121,Mike Napoli,-3.3,9.2,-5.5,2.1,2014,Red Sox,119,415,500,103,66,20,0,17,49,55,78,3,133,4,3,0,12,3,2,0.248,3057,15.6 %,26.6 %,0.59,0.37,0.419,0.789,0.171,1.8,0.321,-2.2,-0.4,-0.7,70,16.4,0.353,123
122,Christian Vazquez,-1.4,-8.0,20.8,2.1,2014,Red Sox,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,0.24,9774,9.5 %,16.4 %,0.58,0.308,0.309,0.617,0.069,1.0,0.283,-1.0,-0.2,-0.2,17,-5.0,0.277,70
123,Alex Avila,-7.7,-8.8,12.9,2.0,2014,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,7476,13.3 %,33.0 %,0.4,0.327,0.359,0.686,0.141,1.5,0.322,-6.7,0.6,-1.6,50,0.4,0.311,98
124,Adam LaRoche,-5.4,12.4,-11.8,2.0,2014,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,1904,14.0 %,18.4 %,0.76,0.362,0.455,0.817,0.196,2.5,0.277,-5.4,0.0,0.0,84,20.9,0.356,127
125,Francisco Cervelli,-1.8,3.7,9.5,2.0,2014,Yankees,49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0,0.301,5275,6.8 %,25.3 %,0.27,0.37,0.432,0.802,0.13,4.2,0.408,-1.0,-0.8,0.0,23,5.9,0.358,130
126,Jordy Mercer,-0.3,-5.6,6.8,2.0,2014,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,6547,6.3 %,16.0 %,0.39,0.305,0.387,0.693,0.132,3.6,0.285,0.8,-1.1,0.0,55,-4.8,0.299,91
127,Evan Gattis,-2.8,8.4,-2.8,1.9,2014,Braves,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,0.263,11003,5.5 %,24.2 %,0.23,0.317,0.493,0.81,0.23,1.5,0.298,-2.0,-0.5,-0.3,56,12.9,0.352,125
128,Emilio Bonifacio,5.3,-3.2,8.1,1.9,2014,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,4054,6.1 %,20.0 %,0.31,0.305,0.345,0.65,0.086,7.0,0.324,2.6,0.9,1.8,39,-6.7,0.289,82
129,Ender Inciarte,-0.8,-7.7,11.9,1.9,2014,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,0.278,4922,5.6 %,11.9 %,0.47,0.318,0.359,0.677,0.081,5.9,0.31,-3.9,0.9,2.2,46,-2.5,0.303,86
130,Asdrubal Cabrera,2.9,-1.0,-0.5,1.9,2014,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,4962,8.0 %,17.5 %,0.45,0.307,0.387,0.694,0.146,5.3,0.272,2.2,0.0,0.7,65,-1.1,0.308,94
131,Salvador Perez,-2.8,-9.0,7.6,1.9,2014,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.26,7304,3.6 %,14.0 %,0.26,0.289,0.403,0.692,0.144,2.6,0.278,-0.2,-2.3,-0.3,62,-3.1,0.303,91
132,Gregor Blanco,-0.3,2.4,1.7,1.9,2014,Giants,146,393,444,102,73,18,6,5,51,38,41,1,77,3,1,6,4,16,5,0.26,3123,9.2 %,17.3 %,0.53,0.333,0.374,0.707,0.115,6.7,0.311,-3.1,1.9,0.9,50,2.3,0.317,106
133,Chris Iannetta,0.6,10.9,-5.3,1.9,2014,Angels,108,306,373,77,48,22,0,7,41,43,54,3,91,8,5,0,3,3,0,0.252,8267,14.5 %,24.4 %,0.59,0.373,0.392,0.765,0.141,3.0,0.329,-0.8,1.2,0.2,50,9.4,0.343,125
134,Casey McGehee,-9.8,-7.0,3.3,1.9,2014,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,6086,9.7 %,14.8 %,0.66,0.355,0.357,0.712,0.07,2.2,0.335,-4.2,-4.9,-0.7,79,4.9,0.319,104
135,Michael Saunders,1.0,8.6,0.3,1.9,2014,Mariners,78,231,263,63,41,11,3,8,38,34,26,1,59,0,4,2,2,4,5,0.273,9981,9.9 %,22.4 %,0.44,0.341,0.45,0.791,0.177,5.2,0.327,1.6,0.7,-1.3,35,7.2,0.346,126
136,Chris Carter,-0.6,15.0,-15.9,1.9,2014,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.227,9911,9.8 %,31.8 %,0.31,0.308,0.491,0.799,0.264,3.1,0.267,-0.6,0.2,-0.2,77,15.6,0.346,125
137,George Springer,1.3,12.4,-6.4,1.9,2014,Astros,78,295,345,68,39,8,1,20,45,51,39,4,114,9,2,0,4,5,2,0.231,12856,11.3 %,33.0 %,0.34,0.336,0.468,0.804,0.237,4.3,0.294,-0.3,1.7,-0.1,48,11.1,0.352,129
138,Sam Fuld,4.1,-0.2,4.4,1.9,2014,- - -,113,351,402,84,60,16,4,4,40,36,43,2,63,0,2,6,2,21,4,0.239,8254,10.7 %,15.7 %,0.68,0.321,0.342,0.663,0.103,6.6,0.28,0.5,1.3,2.3,39,-3.7,0.298,90
139,Nori Aoki,2.2,3.5,-3.9,1.8,2014,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285,13075,7.8 %,8.9 %,0.88,0.349,0.36,0.71,0.075,5.8,0.314,1.5,0.9,-0.2,63,4.2,0.32,102
140,Kolten Wong,4.9,0.0,3.7,1.8,2014,Cardinals,113,402,433,100,71,14,3,12,52,42,21,3,71,4,1,5,12,20,4,0.249,12532,4.8 %,16.4 %,0.3,0.292,0.388,0.68,0.139,6.6,0.275,2.8,0.0,2.1,43,-3.6,0.299,90
141,Angel Pagan,2.7,7.6,-3.4,1.8,2014,Giants,96,383,413,115,89,21,2,3,56,27,25,1,53,1,3,1,5,16,6,0.3,2918,6.1 %,12.8 %,0.47,0.342,0.389,0.731,0.089,5.7,0.339,2.0,0.2,0.5,49,4.5,0.324,111
142,Derek Norris,-1.2,10.1,-7.4,1.8,2014,Athletics,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,0.27,6867,12.2 %,19.5 %,0.63,0.361,0.403,0.763,0.132,2.3,0.324,0.4,-0.8,-0.8,58,10.7,0.341,123
143,Mookie Betts,2.5,9.2,0.5,1.8,2014,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,0.291,13611,9.9 %,14.6 %,0.68,0.368,0.444,0.812,0.153,5.6,0.327,2.4,0.1,0.0,31,8.4,0.361,129
144,Elvis Andrus,2.1,-13.0,7.9,1.8,2014,Rangers,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,0.263,8709,6.7 %,14.0 %,0.48,0.314,0.333,0.647,0.069,4.6,0.305,5.3,-2.3,-0.9,63,-10.2,0.291,80
145,Ben Revere,11.2,6.2,-8.8,1.8,2014,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,4712,2.1 %,7.8 %,0.27,0.325,0.361,0.686,0.055,7.2,0.33,5.7,-0.6,6.1,64,-2.8,0.304,93
146,Matt Adams,-0.1,9.7,-10.5,1.8,2014,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,9393,4.6 %,20.2 %,0.23,0.321,0.457,0.779,0.169,3.6,0.338,-0.7,1.2,-0.6,72,11.5,0.337,116
147,Scooter Gennett,-2.2,0.0,1.6,1.7,2014,Brewers,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,0.289,10339,4.6 %,14.1 %,0.33,0.32,0.434,0.754,0.145,4.6,0.321,-1.2,-0.7,-0.3,57,6.0,0.326,104
148,Caleb Joseph,-3.1,-11.7,18.9,1.7,2014,Orioles,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,0.207,7087,6.2 %,25.1 %,0.25,0.264,0.354,0.618,0.146,1.3,0.246,-2.1,-0.4,-0.6,22,-7.3,0.275,71
149,Chris Stewart,-0.6,-0.6,11.7,1.7,2014,Pirates,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,1,0.294,3878,7.8 %,17.5 %,0.44,0.362,0.331,0.693,0.037,1.0,0.364,-0.4,0.4,-0.6,17,0.1,0.311,100
150,Brandon Guyer,5.1,6.8,-0.3,1.7,2014,Rays,97,259,294,69,50,15,1,3,37,26,16,0,52,11,1,7,3,6,1,0.266,2636,5.4 %,17.7 %,0.31,0.334,0.367,0.701,0.1,5.5,0.322,3.0,1.6,0.5,33,1.5,0.316,105
151,Jed Lowrie,-2.5,-5.9,3.8,1.7,2014,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249,4418,9.0 %,14.0 %,0.65,0.321,0.355,0.676,0.106,2.5,0.281,-1.5,-0.5,-0.5,57,-4.3,0.3,95
152,Conor Gillaspie,-1.2,4.7,-5.0,1.7,2014,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282,9009,7.1 %,15.4 %,0.46,0.336,0.416,0.752,0.134,3.4,0.325,-0.4,1.2,-2.0,62,7.7,0.33,111
153,Kristopher Negron,2.1,6.7,4.1,1.7,2014,Reds,49,144,158,39,22,10,1,6,19,17,12,0,40,1,0,1,2,5,0,0.271,5306,7.6 %,25.3 %,0.3,0.331,0.479,0.81,0.208,6.0,0.337,1.2,0.0,0.9,23,5.6,0.356,126
154,Adam Lind,0.4,15.2,-9.6,1.7,2014,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,0.321,8027,8.8 %,15.1 %,0.58,0.381,0.479,0.86,0.159,2.5,0.369,1.8,-1.1,-0.3,50,16.1,0.376,142
155,Robinson Chirinos,-0.3,-2.8,7.7,1.7,2014,Rangers,93,306,338,73,45,15,0,13,36,40,17,1,71,7,4,4,4,0,1,0.239,3142,5.0 %,21.0 %,0.24,0.29,0.415,0.705,0.176,1.7,0.265,0.1,0.2,-0.6,36,0.0,0.31,93
156,Jon Jay,-3.7,4.3,-3.1,1.7,2014,Cardinals,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,5227,6.0 %,16.7 %,0.36,0.372,0.378,0.75,0.075,4.5,0.363,-0.8,-2.4,-0.5,60,9.4,0.336,115
157,Yangervis Solarte,-2.2,-0.4,-0.9,1.7,2014,- - -,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,0.26,5352,9.9 %,10.8 %,0.91,0.336,0.369,0.705,0.109,1.9,0.275,-0.2,-1.1,-0.9,60,2.7,0.317,103
158,Aramis Ramirez,-6.0,-0.5,-0.4,1.7,2014,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,1002,4.0 %,14.1 %,0.28,0.33,0.427,0.757,0.142,2.9,0.31,-3.2,-2.9,0.1,67,9.7,0.334,109
159,Joe Mauer,3.3,5.9,-7.1,1.7,2014,Twins,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.277,1857,11.6 %,18.5 %,0.63,0.361,0.371,0.732,0.095,3.6,0.342,3.1,0.1,0.1,61,5.0,0.322,105
160,Coco Crisp,4.7,7.2,-8.9,1.7,2014,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,1572,12.3 %,12.3 %,1.0,0.336,0.363,0.699,0.117,5.6,0.266,1.8,1.5,1.4,59,1.7,0.314,104
161,Andrelton Simmons,-3.3,-22.0,19.7,1.7,2014,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,10847,5.6 %,10.4 %,0.53,0.286,0.331,0.617,0.087,3.2,0.263,1.8,-3.5,-1.6,46,-16.3,0.273,71
162,David Wright,-4.5,-5.1,2.2,1.6,2014,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,0.269,3787,7.2 %,19.3 %,0.37,0.324,0.374,0.698,0.105,3.3,0.325,-1.3,-2.4,-0.8,62,-0.7,0.308,99
163,Brett Lawrie,1.4,2.3,3.6,1.6,2014,Blue Jays,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,5247,5.7 %,17.4 %,0.33,0.301,0.421,0.722,0.174,0.9,0.26,0.1,1.5,-0.2,32,2.1,0.32,103
164,Bryce Harper,-0.3,6.3,-3.5,1.6,2014,Nationals,100,352,395,96,71,10,2,13,41,32,38,4,104,1,1,3,6,2,2,0.273,11579,9.6 %,26.3 %,0.37,0.344,0.423,0.768,0.151,3.1,0.352,-0.1,0.6,-0.8,51,8.6,0.338,115
165,Michael Morse,-5.4,11.9,-11.7,1.6,2014,Giants,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,0.279,3035,6.4 %,25.1 %,0.26,0.336,0.475,0.811,0.196,2.2,0.348,-2.4,-2.6,-0.4,69,16.8,0.355,132
166,Travis Snider,0.4,9.1,-5.3,1.6,2014,Pirates,140,322,359,85,56,15,1,13,37,38,34,2,67,2,0,1,10,1,1,0.264,2830,9.5 %,18.7 %,0.51,0.338,0.438,0.776,0.174,2.3,0.298,1.7,-0.8,-0.5,48,9.1,0.343,122
167,Lonnie Chisenhall,0.6,10.6,-12.8,1.6,2014,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,7571,7.3 %,18.6 %,0.39,0.343,0.427,0.77,0.146,3.2,0.328,0.1,0.8,-0.3,69,12.1,0.34,117
168,Ryan Hanigan,-2.3,-5.1,11.3,1.6,2014,Rays,84,225,263,49,35,9,0,5,18,34,31,0,39,3,2,2,6,1,0,0.218,4952,11.8 %,14.8 %,0.79,0.318,0.324,0.642,0.107,1.7,0.24,-2.2,0.0,-0.1,25,-3.1,0.295,90
169,Michael Cuddyer,0.5,12.0,-3.9,1.6,2014,Rockies,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,0.332,1534,6.8 %,14.6 %,0.47,0.376,0.579,0.955,0.247,5.0,0.351,0.4,-0.3,0.4,38,16.3,0.414,150
170,Colby Rasmus,3.0,4.7,-2.8,1.5,2014,Blue Jays,104,346,376,78,38,21,1,18,45,40,29,2,124,1,0,0,1,4,0,0.225,9893,7.7 %,33.0 %,0.23,0.287,0.448,0.735,0.223,4.4,0.294,0.3,2.1,0.6,44,3.3,0.321,104
171,Martin Prado,-2.4,-1.1,-2.8,1.5,2014,- - -,143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1,0.282,3312,4.5 %,14.0 %,0.33,0.321,0.412,0.733,0.131,3.9,0.31,0.7,-2.8,-0.3,68,6.2,0.324,102
172,Ruben Tejada,-3.1,-8.7,9.5,1.5,2014,Mets,119,355,419,84,68,11,0,5,30,34,50,11,73,8,2,4,8,1,2,0.237,5519,11.9 %,17.4 %,0.68,0.342,0.31,0.652,0.073,1.2,0.283,-2.1,0.0,-1.0,39,-5.7,0.292,88
173,Matt Joyce,1.1,7.2,-9.2,1.5,2014,Rays,140,418,493,106,72,23,2,9,51,52,62,4,111,4,9,0,11,2,5,0.254,3353,12.6 %,22.5 %,0.56,0.349,0.383,0.732,0.129,2.8,0.316,2.4,0.7,-2.0,59,5.8,0.325,111
174,Chris Owings,1.0,-2.2,5.6,1.5,2014,Diamondbacks,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,1,0.261,10030,4.8 %,20.2 %,0.24,0.3,0.406,0.706,0.145,6.8,0.314,-0.9,0.9,1.0,36,0.1,0.311,91
175,Stephen Vogt,1.6,6.3,-2.1,1.5,2014,Athletics,84,269,287,75,54,10,2,9,26,35,16,2,39,1,1,0,2,1,0,0.279,5000,5.6 %,13.6 %,0.41,0.321,0.431,0.752,0.152,3.1,0.297,0.4,1.3,-0.1,35,4.2,0.329,115
176,Khris Davis,-2.1,2.2,-5.6,1.4,2014,Brewers,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,0.244,9112,5.8 %,22.2 %,0.26,0.299,0.457,0.756,0.214,4.2,0.275,-2.0,-0.1,0.0,68,8.6,0.33,107
177,Martin Maldonado,-0.4,-0.8,9.7,1.4,2014,Brewers,52,111,126,26,17,5,0,4,14,16,11,1,32,3,0,1,4,0,0,0.234,6887,8.7 %,25.4 %,0.34,0.32,0.387,0.707,0.153,1.4,0.293,0.1,-0.4,-0.1,14,0.6,0.316,97
178,Collin Cowgill,3.2,4.0,-0.6,1.4,2014,Angels,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0,0.25,7250,8.9 %,25.3 %,0.35,0.33,0.354,0.684,0.104,5.0,0.331,1.9,0.8,0.5,32,0.1,0.311,103
179,Brandon Phillips,-3.0,-9.8,7.3,1.4,2014,Reds,121,462,499,123,90,25,0,8,44,51,23,1,74,6,6,2,13,2,3,0.266,791,4.6 %,14.8 %,0.31,0.306,0.372,0.678,0.106,1.8,0.298,-1.2,-0.6,-1.2,50,-3.8,0.3,88
180,Cliff Pennington,3.0,1.6,4.8,1.4,2014,Diamondbacks,68,177,201,45,35,5,3,2,21,10,20,0,36,3,0,1,1,6,1,0.254,3395,10.0 %,17.9 %,0.56,0.34,0.35,0.69,0.096,6.5,0.309,1.3,1.1,0.6,22,0.6,0.314,94
181,Josh Willingham,2.4,7.1,-6.2,1.4,2014,- - -,92,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,0.215,2103,14.6 %,28.0 %,0.52,0.346,0.397,0.743,0.182,3.8,0.269,2.0,0.4,0.0,45,6.3,0.333,112
182,Zack Cozart,3.0,-23.8,19.6,1.3,2014,Reds,147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0,0.221,2616,4.6 %,14.5 %,0.32,0.268,0.3,0.568,0.079,5.5,0.255,2.2,-0.2,1.0,35,-23.4,0.254,56
183,Charlie Blackmon,3.5,2.8,-10.4,1.3,2014,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288,7859,4.8 %,14.8 %,0.32,0.335,0.44,0.775,0.152,5.7,0.315,1.1,1.2,1.2,84,14.6,0.339,99
184,Joe Panik,1.5,3.4,-0.1,1.3,2014,Giants,73,269,287,82,69,10,2,1,31,18,16,0,33,0,1,1,4,0,0,0.305,11936,5.6 %,11.5 %,0.48,0.343,0.368,0.711,0.063,2.7,0.343,1.5,0.3,-0.3,32,1.6,0.317,106
185,Marwin Gonzalez,-0.2,3.1,-0.9,1.3,2014,Astros,103,285,310,79,57,15,1,6,33,23,17,0,58,4,0,4,6,2,4,0.277,5497,5.5 %,18.7 %,0.29,0.327,0.4,0.727,0.123,3.0,0.33,1.3,-0.1,-1.4,37,3.3,0.324,110
186,Craig Gentry,7.1,0.8,2.9,1.3,2014,Athletics,94,232,258,59,52,6,1,0,38,12,17,2,44,5,0,2,2,20,2,0.254,9571,6.6 %,17.1 %,0.39,0.319,0.289,0.608,0.034,7.5,0.314,2.6,1.5,3.0,21,-6.7,0.276,78
